ID,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
1012,Dairy and Egg Products,98,11.12,4.3,3.38,2.67,0,37,0.046,0.43,0,0.08,12,0.099,0.163,0.027,83,0.029,0.07,8,0.002,159,9.7,0.4,0.041111111,0.027058824,0.179166667,0,0.005333333,0.03,0.0061875,0.125384615,0.0225,0.069166667,3.22E-05,0.019047619,0.227142857,0.176363636,0.036363636
1013,Dairy and Egg Products,97,10.69,3.85,4.61,2.38,0.2,38,0.068,0.53,1.4,0.04,11,0.15,0.142,0.033,53,0.04,0.16,7,0.003,113,7.7,0.33,0.042222222,0.04,0.220833333,0.015555556,0.002666667,0.0275,0.009375,0.109230769,0.0275,0.044166667,4.44E-05,0.016666667,0.161428571,0.14,0.03
1014,Dairy and Egg Products,72,10.34,0.29,6.66,1.85,0,2,0.016,0.46,0,0.01,9,0.144,0.226,0.023,86,0.03,0.15,11,0.022,190,9.4,0.47,0.002222222,0.009411765,0.191666667,0,0.000666667,0.0225,0.009,0.173846154,0.019166667,0.071666667,3.33E-05,0.026190476,0.271428571,0.170909091,0.042727273
1015,Dairy and Egg Products,81,10.45,2.27,4.76,4,0,68,0.057,0.47,0,0.08,8,0.103,0.251,0.02,111,0.033,0.13,9,0.015,150,11.9,0.51,0.075555556,0.033529412,0.195833333,0,0.005333333,0.02,0.0064375,0.193076923,0.016666667,0.0925,3.67E-05,0.021428571,0.214285714,0.216363636,0.046363636
1016,Dairy and Egg Products,72,12.39,1.02,2.72,2.72,0,11,0.068,0.63,0,0.01,12,0.128,0.165,0.021,61,0.028,0.14,5,0.003,134,9,0.38,0.012222222,0.04,0.2625,0,0.000666667,0.03,0.008,0.126923077,0.0175,0.050833333,3.11E-05,0.011904762,0.191428571,0.163636364,0.034545455
1017,Dairy and Egg Products,342,5.93,34.24,4.07,3.21,0,366,0.035,0.25,0,0.29,11,0.145,0.125,0.02,98,0.019,0.38,9,0.011,106,2.4,0.51,0.406666667,0.020588235,0.104166667,0,0.019333333,0.0275,0.0090625,0.096153846,0.016666667,0.081666667,2.11E-05,0.021428571,0.151428571,0.043636364,0.046363636
1018,Dairy and Egg Products,357,24.99,27.8,1.43,1.43,0,243,0.076,1.54,0,0.24,16,0.082,0.389,0.037,731,0.036,0.44,30,0.011,536,14.5,3.75,0.27,0.044705882,0.641666667,0,0.016,0.04,0.005125,0.299230769,0.030833333,0.609166667,4.00E-05,0.071428571,0.765714286,0.263636364,0.340909091
1019,Dairy and Egg Products,264,14.21,21.28,4.09,4.09,0,125,0.424,1.69,0,0.18,32,0.991,0.844,0.154,493,0.032,0.65,19,0.028,337,15,2.88,0.138888889,0.249411765,0.704166667,0,0.012,0.08,0.0619375,0.649230769,0.128333333,0.410833333,3.56E-05,0.045238095,0.481428571,0.272727273,0.261818182
1020,Dairy and Egg Products,389,25.6,31.14,1.55,1.55,0,261,0.083,1.68,0,0.27,6,0.15,0.204,0.021,550,0.025,0.23,14,0.014,346,14.5,3.5,0.29,0.048823529,0.7,0,0.018,0.015,0.009375,0.156923077,0.0175,0.458333333,2.78E-05,0.033333333,0.494285714,0.263636364,0.318181818
1021,Dairy and Egg Products,466,9.65,29.51,42.65,0,0,334,0.271,2.42,0,0,5,0.813,1.382,0.315,400,0.08,0.52,70,0.04,444,14.5,1.14,0.371111111,0.159411765,1.008333333,0,0,0.0125,0.0508125,1.063076923,0.2625,0.333333333,8.89E-05,0.166666667,0.634285714,0.263636364,0.103636364
1022,Dairy and Egg Products,356,24.94,27.44,2.22,2.22,0,165,0.08,1.54,0,0.24,21,0.063,0.334,0.03,700,0.036,0.24,29,0.011,546,14.5,3.9,0.183333333,0.047058824,0.641666667,0,0.016,0.0525,0.0039375,0.256923077,0.025,0.583333333,4.00E-05,0.069047619,0.78,0.263636364,0.354545455
1023,Dairy and Egg Products,413,29.81,32.34,0.36,0.36,0,271,0.081,1.6,0,0.28,10,0.106,0.279,0.06,1011,0.032,0.17,36,0.017,605,14.5,3.9,0.301111111,0.047647059,0.666666667,0,0.018666667,0.025,0.006625,0.214615385,0.05,0.8425,3.56E-05,0.085714286,0.864285714,0.263636364,0.354545455
1024,Dairy and Egg Products,327,20.05,27.25,0.49,0.49,0,340,0.086,1.04,0,0.23,58,0.158,0.503,0.08,497,0.021,0.13,21,0.038,393,14.5,2.1,0.377777778,0.050588235,0.433333333,0,0.015333333,0.145,0.009875,0.386923077,0.066666667,0.414166667,2.33E-05,0.05,0.561428571,0.263636364,0.190909091
1025,Dairy and Egg Products,373,24.48,30.28,0.68,0.5,0,198,0.079,0.83,0,0.26,18,0.093,0.39,0.015,746,0.032,0.72,27,0.011,444,14.5,3,0.22,0.046470588,0.345833333,0,0.017333333,0.045,0.0058125,0.3,0.0125,0.621666667,3.56E-05,0.064285714,0.634285714,0.263636364,0.272727273
1026,Dairy and Egg Products,300,22.17,22.35,2.19,1.03,0,179,0.037,2.28,0,0.19,7,0.104,0.283,0.03,505,0.011,0.44,20,0.03,354,17,2.92,0.198888889,0.021764706,0.95,0,0.012666667,0.0175,0.0065,0.217692308,0.025,0.420833333,1.22E-05,0.047619048,0.505714286,0.309090909,0.265454545
1027,Dairy and Egg Products,318,21.6,24.64,2.47,1.01,0,197,0.062,0.73,0,0.21,8,0.094,0.27,0.016,575,0.022,0.2,21,0.009,412,16.1,2.46,0.218888889,0.036470588,0.304166667,0,0.014,0.02,0.005875,0.207692308,0.013333333,0.479166667,2.44E-05,0.05,0.588571429,0.292727273,0.223636364
1028,Dairy and Egg Products,254,24.26,15.92,2.77,1.13,0,127,0.07,0.82,0,0.14,9,0.105,0.303,0.018,782,0.025,0.22,23,0.01,463,14.4,2.76,0.141111111,0.041176471,0.341666667,0,0.009333333,0.0225,0.0065625,0.233076923,0.015,0.651666667,2.78E-05,0.054761905,0.661428571,0.261818182,0.250909091
1029,Dairy and Egg Products,301,24.58,19.72,6.36,2.24,0,254,0.111,1.82,0,0.43,27,0.144,0.348,0.059,716,0.034,0.23,29,0.041,537,26.8,3.61,0.282222222,0.065294118,0.758333333,0,0.028666667,0.0675,0.009,0.267692308,0.049166667,0.596666667,3.78E-05,0.069047619,0.767142857,0.487272727,0.328181818
1030,Dairy and Egg Products,368,23.41,30.04,1.12,1.12,0,298,0.056,1.47,0,0.26,12,0.103,0.32,0.013,717,0.031,0.41,27,0.008,468,14.5,2.81,0.331111111,0.032941176,0.6125,0,0.017333333,0.03,0.0064375,0.246153846,0.010833333,0.5975,3.44E-05,0.064285714,0.668571429,0.263636364,0.255454545
1031,Dairy and Egg Products,253,9.15,22.78,3.59,3.19,0,241,0.041,0.3,0,0.4,14,0.21,0.155,0.022,117,0.027,0.13,10,0.011,138,3,0.82,0.267777778,0.024117647,0.125,0,0.026666667,0.035,0.013125,0.119230769,0.018333333,0.0975,3.00E-05,0.023809524,0.197142857,0.054545455,0.074545455
1032,Dairy and Egg Products,420,28.42,27.84,13.91,0.07,0,262,0.081,1.4,0,0.53,6,0.08,0.358,0.026,853,0.04,0.49,34,0.071,627,34.4,4.2,0.291111111,0.047647059,0.583333333,0,0.035333333,0.015,0.005,0.275384615,0.021666667,0.710833333,4.44E-05,0.080952381,0.895714286,0.625454545,0.381818182
1033,Dairy and Egg Products,392,35.75,25.83,3.22,0.8,0,207,0.091,1.2,0,0.22,7,0.271,0.332,0.039,1184,0.032,0.82,44,0.02,694,22.5,2.75,0.23,0.053529412,0.5,0,0.014666667,0.0175,0.0169375,0.255384615,0.0325,0.986666667,3.56E-05,0.104761905,0.991428571,0.409090909,0.25
1034,Dairy and Egg Products,352,23.78,28.2,0.57,0.57,0,315,0.053,1.5,0,0.24,18,0.06,0.24,0.014,650,0.022,0.43,24,0.011,360,14.5,2.6,0.35,0.031176471,0.625,0,0.016,0.045,0.00375,0.184615385,0.011666667,0.541666667,2.44E-05,0.057142857,0.514285714,0.263636364,0.236363636
1035,Dairy and Egg Products,351,25.58,26.62,2.14,0.56,0,236,0.073,1.46,0,0.23,10,0.156,0.321,0.019,756,0.026,0.52,28,0.01,496,14.5,3.23,0.262222222,0.042941176,0.608333333,0,0.015333333,0.025,0.00975,0.246923077,0.015833333,0.63,2.89E-05,0.066666667,0.708571429,0.263636364,0.293636364
1036,Dairy and Egg Products,174,11.26,12.98,3.04,0.27,0,120,0.043,0.34,0,0.11,12,0.104,0.195,0.013,207,0.021,0.38,11,0.006,158,14.5,1.16,0.133333333,0.025294118,0.141666667,0,0.007333333,0.03,0.0065,0.15,0.010833333,0.1725,2.33E-05,0.026190476,0.225714286,0.263636364,0.105454545
1037,Dairy and Egg Products,138,11.39,7.91,5.14,0.31,0,107,0.02,0.29,0,0.07,13,0.078,0.185,0.021,272,0.034,0.44,15,0.01,183,16.7,1.34,0.118888889,0.011764706,0.120833333,0,0.004666667,0.0325,0.004875,0.142307692,0.0175,0.226666667,3.78E-05,0.035714286,0.261428571,0.303636364,0.121818182
1038,Dairy and Egg Products,387,31.8,26.94,3.63,0.73,0,96,0.085,1.12,0,0.23,7,0.077,0.37,0.037,1064,0.03,0.77,41,0.02,760,14.5,2.58,0.106666667,0.05,0.466666667,0,0.015333333,0.0175,0.0048125,0.284615385,0.030833333,0.886666667,3.33E-05,0.097619048,1.085714286,0.263636364,0.234545455
1039,Dairy and Egg Products,369,21.54,30.64,2,0,0,294,0.124,0.64,0,0,49,0.734,0.586,0.04,662,0.034,0.56,30,0.03,392,14.5,2.08,0.326666667,0.072941176,0.266666667,0,0,0.1225,0.045875,0.450769231,0.033333333,0.551666667,3.78E-05,0.071428571,0.56,0.263636364,0.189090909
1040,Dairy and Egg Products,380,26.93,27.8,5.38,1.32,0,220,0.083,3.34,0,0.38,6,0.092,0.296,0.063,791,0.043,0.2,38,0.005,567,18.2,4.36,0.244444444,0.048823529,1.391666667,0,0.025333333,0.015,0.00575,0.227692308,0.0525,0.659166667,4.78E-05,0.09047619,0.81,0.330909091,0.396363636
1041,Dairy and Egg Products,340,24.41,25.98,1.88,0,0,249,0.065,2.1,0,0,20,0.205,0.359,0.061,700,0.026,0.23,13,0.013,500,14.5,3.5,0.276666667,0.038235294,0.875,0,0,0.05,0.0128125,0.276153846,0.050833333,0.583333333,2.89E-05,0.030952381,0.714285714,0.263636364,0.318181818
1042,Dairy and Egg Products,366,18.13,30.71,4.78,2.26,0,317,0.054,1.5,0,0.8,8,0.076,0.234,0.015,1045,0.046,0.63,26,0.041,641,20.2,2.49,0.352222222,0.031764706,0.625,0,0.053333333,0.02,0.00475,0.18,0.0125,0.870833333,5.11E-05,0.061904762,0.915714286,0.367272727,0.226363636
1043,Dairy and Egg Products,375,22.13,31.2,1.73,0.62,0.1,244,0.071,0.7,2.3,0.29,8,0.078,0.354,0.027,614,0.033,0.42,22,0.016,744,14.5,2.98,0.271111111,0.041764706,0.291666667,0.025555556,0.019333333,0.02,0.004875,0.272307692,0.0225,0.511666667,3.67E-05,0.052380952,1.062857143,0.263636364,0.270909091
1044,Dairy and Egg Products,334,24.73,25.01,2.1,1.23,0,198,0.036,1.23,0,0.34,6,0.038,0.276,0.014,772,0.027,0.61,29,0.014,762,15.9,3.61,0.22,0.021176471,0.5125,0,0.022666667,0.015,0.002375,0.212307692,0.011666667,0.643333333,3.00E-05,0.069047619,1.088571429,0.289090909,0.328181818
1045,Dairy and Egg Products,331,19.66,24.46,8.32,0,0,0,0.141,1.28,0,0,5,0.074,0.446,0.03,497,0.03,0.84,30,0.01,400,16.2,3.01,0,0.082941176,0.533333333,0,0,0.0125,0.004625,0.343076923,0.025,0.414166667,3.33E-05,0.071428571,0.571428571,0.294545455,0.273636364
1046,Dairy and Egg Products,330,16.86,25.63,8.56,5.59,0,201,0.102,1.33,0,0.63,7,0.155,0.36,0.035,682,0.034,0.26,27,0.025,438,19.6,2.31,0.223333333,0.06,0.554166667,0,0.042,0.0175,0.0096875,0.276923077,0.029166667,0.568333333,3.78E-05,0.064285714,0.625714286,0.356363636,0.21
1047,Dairy and Egg Products,323,21.92,24.14,4.5,0,0,237,0.035,2.3,0,0,6,0.104,0.4,0.014,723,0.03,0.6,28,0.01,526,16.1,3.55,0.263333333,0.020588235,0.958333333,0,0,0.015,0.0065,0.307692308,0.011666667,0.6025,3.33E-05,0.066666667,0.751428571,0.292727273,0.322727273
1048,Dairy and Egg Products,290,16.41,21.23,8.73,7.32,0,173,0.117,0.4,0,0.19,7,0.131,0.431,0.048,562,0.033,0.33,29,0.02,875,11.3,2.59,0.192222222,0.068823529,0.166666667,0,0.012666667,0.0175,0.0081875,0.331538462,0.04,0.468333333,3.67E-05,0.069047619,1.25,0.205454545,0.235454545
1049,Dairy and Egg Products,130,2.96,11.5,4.3,4.3,0,97,0.039,0.33,0.9,0.33,3,0.078,0.149,0.035,105,0.01,0.07,10,0.001,95,1.8,0.51,0.107777778,0.022941176,0.1375,0.01,0.022,0.0075,0.004875,0.114615385,0.029166667,0.0875,1.11E-05,0.023809524,0.135714286,0.032727273,0.046363636
1050,Dairy and Egg Products,195,2.7,19.31,3.66,3.66,0,181,0.032,0.22,0.8,0.55,2,0.057,0.148,0.032,96,0.008,0.04,9,0.001,80,0.6,0.27,0.201111111,0.018823529,0.091666667,0.008888889,0.036666667,0.005,0.0035625,0.113846154,0.026666667,0.08,8.89E-06,0.021428571,0.114285714,0.010909091,0.024545455
1052,Dairy and Egg Products,292,2.17,30.91,2.96,2.96,0,279,0.028,0.2,0.6,0.88,4,0.042,0.125,0.024,69,0.007,0.03,7,0.001,61,0.5,0.25,0.31,0.016470588,0.083333333,0.006666667,0.058666667,0.01,0.002625,0.096153846,0.02,0.0575,7.78E-06,0.016666667,0.087142857,0.009090909,0.022727273
1053,Dairy and Egg Products,345,2.05,37,2.79,2.79,0,411,0.026,0.18,0.6,1.06,4,0.039,0.11,0.022,65,0.006,0.03,7,0.001,62,0.5,0.23,0.456666667,0.015294118,0.075,0.006666667,0.070666667,0.01,0.0024375,0.084615385,0.018333333,0.054166667,6.67E-06,0.016666667,0.088571429,0.009090909,0.020909091
1054,Dairy and Egg Products,257,3.2,22.22,12.49,8,0,188,0.041,0.29,0,0.64,3,0.07,0.065,0.037,101,0.01,0.05,11,0.001,89,1.4,0.37,0.208888889,0.024117647,0.120833333,0,0.042666667,0.0075,0.004375,0.05,0.030833333,0.084166667,1.11E-05,0.026190476,0.127142857,0.025454545,0.033636364
1055,Dairy and Egg Products,135,2.94,12,4.26,0.16,0,102,0.016,0.3,0.9,0.34,11,0.067,0.149,0.035,104,0.016,0.07,10,0.003,95,2.1,0.5,0.113333333,0.009411765,0.125,0.01,0.022666667,0.0275,0.0041875,0.114615385,0.029166667,0.086666667,1.78E-05,0.023809524,0.135714286,0.038181818,0.045454545
1056,Dairy and Egg Products,193,2.07,19.73,2.88,2.88,0,176,0.057,0.28,0.9,0.44,7,0.109,0.172,0.036,110,0.019,0.17,10,0.011,115,2.6,0.38,0.195555556,0.033529412,0.116666667,0.01,0.029333333,0.0175,0.0068125,0.132307692,0.03,0.091666667,2.11E-05,0.023809524,0.164285714,0.047272727,0.034545455
1057,Dairy and Egg Products,88,4.55,4.19,8.05,8.05,0,59,0.05,0.45,1.5,0.21,1,0.105,0.19,0.034,130,0.013,0.2,19,0.005,109,4.2,0.46,0.065555556,0.029411765,0.1875,0.016666667,0.014,0.0025,0.0065625,0.146153846,0.028333333,0.108333333,1.44E-05,0.045238095,0.155714286,0.076363636,0.041818182
1058,Dairy and Egg Products,178,3.25,16.57,4.68,4.68,0,3,0.017,0.33,0.9,1.34,12,0.074,0.163,0.038,113,0.01,0.03,10,0.002,87,2.3,0.37,0.003333333,0.01,0.1375,0.01,0.089333333,0.03,0.004625,0.125384615,0.031666667,0.094166667,1.11E-05,0.023809524,0.124285714,0.041818182,0.033636364
1059,Dairy and Egg Products,63,3.33,3.46,4.74,0,0,2,0.04,0.34,0.9,0,5,0.087,0.123,0.03,128,0.01,0.05,13,0.002,97,2,0.36,0.002222222,0.023529412,0.141666667,0.01,0,0.0125,0.0054375,0.094615385,0.025,0.106666667,1.11E-05,0.030952381,0.138571429,0.036363636,0.032727273
1060,Dairy and Egg Products,63,3.33,3.4,4.74,4.74,0,2,0.04,0.34,0.9,0.13,5,0.087,0.123,0.03,128,0.01,0.05,13,0.002,97,2,0.36,0.002222222,0.023529412,0.141666667,0.01,0.008666667,0.0125,0.0054375,0.094615385,0.025,0.106666667,1.11E-05,0.030952381,0.138571429,0.036363636,0.032727273
1061,Dairy and Egg Products,126,21.05,0,10.53,5.26,0,56,0.567,1.85,0,0.27,9,5.56,0.545,0.412,789,0.559,0,115,0,316,14.6,4.11,0.062222222,0.333529412,0.770833333,0,0.018,0.0225,0.3475,0.419230769,0.343333333,0.6575,0.000621111,0.273809524,0.451428571,0.265454545,0.373636364
1067,Dairy and Egg Products,136,1,9.97,11.38,11.38,0,1,0,0,0,0.81,0,0,0,0,9,0,0.03,0,0,64,1.1,0.02,0.001111111,0,0,0,0.054,0,0,0,0,0.0075,0,0,0.091428571,0.02,0.001818182
1068,Dairy and Egg Products,136,1,9.97,11.38,0,0,4,0,0,0,0,0,0,0,0,9,0.025,0.03,0,0.04,64,1.1,0.02,0.004444444,0,0,0,0,0,0,0,0,0.0075,2.78E-05,0,0.091428571,0.02,0.001818182
1069,Dairy and Egg Products,545,4.79,35.48,54.88,54.88,0,2,0,0,0,0.59,0,0,0.165,0,22,0.115,1.15,4,0.22,422,0.6,0.51,0.002222222,0,0,0,0.039333333,0,0,0.126923077,0,0.018333333,0.000127778,0.00952381,0.602857143,0.010909091,0.046363636
1070,Dairy and Egg Products,577,4.9,39.92,52.54,52.54,0,0,0,0,0,1.52,0,0,0,0,17,0.118,0.03,7,0.225,74,0.6,0.08,0,0,0,0,0.101333333,0,0,0,0,0.014166667,0.000131111,0.016666667,0.105714286,0.010909091,0.007272727
1071,Dairy and Egg Products,194,3.61,12.72,17.13,17.13,0,34,0.03,0.26,0.7,0.45,4,0.06,0.117,0.027,90,0.012,0.04,10,0.005,86,4.8,0.27,0.037777778,0.017647059,0.108333333,0.007777778,0.03,0.01,0.00375,0.09,0.0225,0.075,1.33E-05,0.023809524,0.122857143,0.087272727,0.024545455
1072,Dairy and Egg Products,264,0.98,22.3,16.07,16.07,0,4,0,0,0,0.85,0,0,0,0,5,0.024,0.02,1,0.045,18,1.5,0.01,0.004444444,0,0,0,0.056666667,0,0,0,0,0.004166667,2.67E-05,0.002380952,0.025714286,0.027272727,0.000909091
1073,Dairy and Egg Products,318,1.25,25.31,23.05,23.05,0,7,0,0,0,0.96,0,0,0,0,6,0.03,0.12,2,0.058,8,2.1,0.03,0.007777778,0,0,0,0.064,0,0,0,0,0.005,3.33E-05,0.004761905,0.011428571,0.038181818,0.002727273
1074,Dairy and Egg Products,208,2.4,19.52,6.63,6.63,0,0,0,0,0,0.74,0,0,0,0,3,0.058,0.39,6,0.11,45,2.5,1.18,0,0,0,0,0.049333333,0,0,0,0,0.0025,6.44E-05,0.014285714,0.064285714,0.045454545,0.107272727
1076,Dairy and Egg Products,61,1.75,3.41,6.16,0,0,0,0,0,0,0,0,0,0.088,0.012,33,0.051,0.39,6,0.097,74,1.9,1.18,0,0,0,0,0,0,0,0.067692308,0.01,0.0275,5.67E-05,0.014285714,0.105714286,0.034545455,0.107272727
1077,Dairy and Egg Products,61,3.15,3.25,4.8,5.05,0,46,0.036,0.45,0,0.07,5,0.089,0.169,0.046,113,0.025,0.03,10,0.004,84,3.7,0.37,0.051111111,0.021176471,0.1875,0,0.004666667,0.0125,0.0055625,0.13,0.038333333,0.094166667,2.78E-05,0.023809524,0.12,0.067272727,0.033636364
1078,Dairy and Egg Products,64,3.28,3.66,4.65,0,0,33,0.042,0.36,1.5,0,5,0.084,0.161,0.038,119,0.01,0.05,13,0.004,93,2,0.38,0.036666667,0.024705882,0.15,0.016666667,0,0.0125,0.00525,0.123846154,0.031666667,0.099166667,1.11E-05,0.030952381,0.132857143,0.036363636,0.034545455
1079,Dairy and Egg Products,50,3.3,1.98,4.8,5.06,0,55,0.038,0.53,0.2,0.03,5,0.092,0.185,0.039,120,0.006,0.02,11,0.014,92,2.5,0.48,0.061111111,0.022352941,0.220833333,0.002222222,0.002,0.0125,0.00575,0.142307692,0.0325,0.1,6.67E-06,0.026190476,0.131428571,0.045454545,0.043636364
1080,Dairy and Egg Products,51,3.48,1.92,4.97,0,0,56,0.045,0.38,1,0,5,0.09,0.173,0.04,128,0.008,0.05,14,0.002,100,2.3,0.4,0.062222222,0.026470588,0.158333333,0.011111111,0,0.0125,0.005625,0.133076923,0.033333333,0.106666667,8.89E-06,0.033333333,0.142857143,0.041818182,0.036363636
1081,Dairy and Egg Products,56,3.95,1.98,5.49,5.26,0,0,0.051,0.43,1.1,0.04,6,0.101,0.194,0.045,143,0.008,0.06,16,0.002,112,2.6,0.45,0,0.03,0.179166667,0.012222222,0.002666667,0.015,0.0063125,0.149230769,0.0375,0.119166667,8.89E-06,0.038095238,0.16,0.047272727,0.040909091
1082,Dairy and Egg Products,42,3.37,0.97,4.99,5.2,0,58,0.037,0.47,0,0.01,5,0.093,0.185,0.02,125,0.01,0.03,11,0.003,95,3.3,0.42,0.064444444,0.021764706,0.195833333,0,0.000666667,0.0125,0.0058125,0.142307692,0.016666667,0.104166667,1.11E-05,0.026190476,0.135714286,0.06,0.038181818
1083,Dairy and Egg Products,43,3.48,0.97,4.97,0,0,59,0.045,0.38,1,0,5,0.09,0.173,0.04,128,0.01,0.05,14,0.002,100,2.3,0.4,0.065555556,0.026470588,0.158333333,0.011111111,0,0.0125,0.005625,0.133076923,0.033333333,0.106666667,1.11E-05,0.033333333,0.142857143,0.041818182,0.036363636
1084,Dairy and Egg Products,48,3.93,1.17,5.52,0,0,61,0.05,0.43,1.2,0,6,0.1,0.192,0.045,142,0.01,0.06,16,0.002,111,2.5,0.45,0.067777778,0.029411765,0.179166667,0.013333333,0,0.015,0.00625,0.147692308,0.0375,0.118333333,1.11E-05,0.038095238,0.158571429,0.045454545,0.040909091
1085,Dairy and Egg Products,34,3.37,0.08,4.96,5.09,0,61,0.037,0.5,0,0.01,5,0.094,0.182,0.045,122,0.013,0.03,11,0.003,101,3.1,0.42,0.067777778,0.021764706,0.208333333,0,0.000666667,0.0125,0.005875,0.14,0.0375,0.101666667,1.44E-05,0.026190476,0.144285714,0.056363636,0.038181818
1086,Dairy and Egg Products,37,3.57,0.25,5.02,5.02,0,64,0.046,0.39,1,0.01,5,0.091,0.175,0.041,129,0.011,0.05,15,0.002,104,2.2,0.41,0.071111111,0.027058824,0.1625,0.011111111,0.000666667,0.0125,0.0056875,0.134615385,0.034166667,0.1075,1.22E-05,0.035714286,0.148571429,0.04,0.037272727
